date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-06-22,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,2,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/057c4205cb82b7edbea8185fa9b6841914803dba,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/3d1eb3de4e9b2d034248e5a076dbe42fde18fa55,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/8dea2e14a76b92bab2be08bace94b79e403d08b5,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/db8057593a3e7e21853c3c692b6dace39a971878,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/pulls,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/tree/master,1,1
2026-06-23,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,2,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/057c4205cb82b7edbea8185fa9b6841914803dba,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/3d1eb3de4e9b2d034248e5a076dbe42fde18fa55,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/8dea2e14a76b92bab2be08bace94b79e403d08b5,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/db8057593a3e7e21853c3c692b6dace39a971878,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/pulls,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/tree/master,1,1
2026-06-24,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,2,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/057c4205cb82b7edbea8185fa9b6841914803dba,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/3d1eb3de4e9b2d034248e5a076dbe42fde18fa55,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/8dea2e14a76b92bab2be08bace94b79e403d08b5,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/db8057593a3e7e21853c3c692b6dace39a971878,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/pulls,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/tree/master,1,1
2026-06-25,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,2,1,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/057c4205cb82b7edbea8185fa9b6841914803dba,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/3d1eb3de4e9b2d034248e5a076dbe42fde18fa55,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/8dea2e14a76b92bab2be08bace94b79e403d08b5,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/db8057593a3e7e21853c3c692b6dace39a971878,1,1,,,,,,
2026-06-26,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,2,1,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/057c4205cb82b7edbea8185fa9b6841914803dba,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/3d1eb3de4e9b2d034248e5a076dbe42fde18fa55,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/8dea2e14a76b92bab2be08bace94b79e403d08b5,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/db8057593a3e7e21853c3c692b6dace39a971878,1,1,,,,,,
2026-06-27,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,2,1,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/057c4205cb82b7edbea8185fa9b6841914803dba,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/3d1eb3de4e9b2d034248e5a076dbe42fde18fa55,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/8dea2e14a76b92bab2be08bace94b79e403d08b5,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/db8057593a3e7e21853c3c692b6dace39a971878,1,1,,,,,,
2026-06-28,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/3d1eb3de4e9b2d034248e5a076dbe42fde18fa55,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,1,1,,,,,,,,,,,,,,,
2026-06-29,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/3d1eb3de4e9b2d034248e5a076dbe42fde18fa55,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,1,1,,,,,,,,,,,,,,,
2026-06-30,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,1,1,,,,,,,,,,,,,,,,,,
2026-07-01,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,1,1,,,,,,,,,,,,,,,,,,
2026-07-02,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/01bd89ea79d8222bb317a5f81b42570b82bb2fd4,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commits,1,1,,,,,,,,,,,,,,,,,,
2026-07-03,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,/lulunac27a/TaskQuest-gamified-task-manager-app/commit/4756afc8323ed05228719706d25009fdb6721791,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,/lulunac27a/TaskQuest-gamified-task-manager-app,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,/lulunac27a/TaskQuest-gamified-task-manager-app,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,/lulunac27a/TaskQuest-gamified-task-manager-app,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,/lulunac27a/TaskQuest-gamified-task-manager-app,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-02,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-24,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-25,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,/lulunac27a/TaskQuest-gamified-task-manager-app,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,/lulunac27a/TaskQuest-gamified-task-manager-app,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
